Tiempo [s],Temperatura [°C],Turbidez [NTU]
4006.5897994041443,9.75,-92.72889791834504
4007.869775056839,9.75,-99.54526694902697
4009.149811267853,9.625,-93.96702594726966
4010.4297461509705,9.812,-89.01774528446808
4011.7097959518433,9.687,-92.72889791834504
4012.989480495453,9.75,-91.49130846490365
4014.269805431366,9.812,-84.07708182938754
4015.550543308258,9.75,-64.40060008628834
4016.8302297592163,9.875,-72.99209572119193
4018.109851837158,9.75,-88.3996910990355
4019.42951464653,9.812,-97.6846414869386
4020.6698405742645,9.812,-97.6846414869386
4021.9505276679993,9.812,-84.69419350772554
4023.229726076126,9.687,-90.25425758694414
4024.5098989009857,9.875,-98.3047153304311
4025.790756225586,9.812,-88.3996910990355
4027.0698297023773,9.812,-96.44489773156633
4028.349799156189,9.687,-94.58629192753764
4029.6297504901886,9.687,-96.44489773156633
4030.909809112549,9.75,-94.58629192753764
4032.1898839473724,9.687,-97.06470228731732
4033.46986079216,9.625,-96.44489773156633
4034.7498013973236,9.812,-89.01774528446808
4036.029755115509,9.812,-102.0279859126675
4037.30983042717,9.75,-96.44489773156633
4038.5898110866547,9.625,-89.01774528446808
4039.8698122501373,9.625,-83.46010479492074
4041.1498260498047,9.75,-87.78177155747366
4042.4308421611786,9.75,-97.6846414869386
4043.7097856998444,9.687,-97.6846414869386
4044.9897923469543,9.812,-90.87271570398829
4046.269880771637,9.812,-97.6846414869386
4047.5498728752136,9.812,-88.3996910990355
4048.8309330940247,9.75,-77.29773986313612
4050.1097581386566,9.625,-74.83656391880172
4051.3897597789764,9.625,-92.11003586968909
4052.6697771549225,9.625,-91.49130846490365
4053.9497621059418,9.75,-99.54526694902697
4055.229759454727,9.687,-89.63593411377073
4056.509805202484,9.625,-75.45165593907936
4057.7895109653473,9.687,-74.83656391880172
4059.069794178009,9.625,-91.49130846490365
4060.3498182296753,9.625,-93.96702594726966
4061.629716873169,9.562,-99.54526694902697
4062.9104669094086,9.625,-78.52913569852817
4064.1898152828217,9.75,-90.25425758694414
4065.469827890396,9.625,-96.44489773156633
4066.7498087882996,9.625,-94.58629192753764
4068.0297639369965,9.562,-102.64900226325366
4069.309818506241,9.625,-90.87271570398829
4070.58983874321,9.687,-87.16398665978303
4071.869830608368,9.562,-90.25425758694414
4073.1498188972473,9.75,-90.25425758694414
4074.4297659397125,9.75,-97.6846414869386
4075.709840297699,9.562,-97.6846414869386
4076.9898221492767,9.625,-97.06470228731732
4078.269847393036,9.687,-95.2056925516766
4079.549810409546,9.687,-92.72889791834504
4080.829778432846,9.625,-99.54526694902697
4082.1098222732544,9.625,-98.3047153304311
4083.3898618221283,9.5,-103.8914388960396
4084.669830083847,9.562,-98.92492381779365
4085.949903488159,9.562,-85.92882079601267
4087.2297551631927,9.625,-95.2056925516766
4088.5098605155945,9.625,-95.2056925516766
4089.789794921875,9.562,-95.82522781968586
4091.069795370102,9.562,-96.44489773156633
4092.3498134613037,9.687,-89.63593411377073
4093.629735469818,9.5,-92.11003586968909
4094.918276786804,9.562,-97.06470228731732
4096.189798116684,9.562,-101.40710420595141
4097.469775915146,9.687,-98.92492381779365
4098.749812364578,9.562,-97.06470228731732
4100.029805183411,9.562,-96.44489773156633
4101.309799909592,9.562,-89.63593411377073
4102.589461803436,9.5,-96.44489773156633
4103.869845628738,9.5,-93.34789461087243
4105.150093793869,9.687,-100.16574472413171
4106.429923295975,9.625,-97.6846414869386
4107.709917545319,9.5,-86.54633640596293
4108.989845752716,9.625,-97.06470228731732
4110.269892215729,9.5,-95.82522781968586
4111.549813508987,9.687,-99.54526694902697
4112.829746961594,9.687,-100.78635714310607
4114.1098556518555,9.437,-98.92492381779365
4115.389814853668,9.437,-97.6846414869386
4116.669829368591,9.5,-82.84326240432469
4117.949873685837,9.437,-82.22655465759871
4119.229785442352,9.5,-89.01774528446808
4120.50990819931,9.5,-97.06470228731732
4121.789805173874,9.687,-102.64900226325366
4123.069618225098,9.5,-91.49130846490365
4124.34982585907,9.625,-90.87271570398829
4125.630884647369,9.5,-92.72889791834504
4126.90994143486,9.562,-95.82522781968586
4128.189938545227,9.625,-102.64900226325366
4129.469819068909,9.5,-98.3047153304311
4130.7498989105225,9.5,-92.72889791834504
4132.029844760895,9.625,-95.82522781968586
4133.309891939163,9.5,-97.06470228731732
4134.589846372604,9.562,-95.2056925516766
4135.869814634323,9.625,-93.34789461087243
4137.1498301029205,9.562,-98.92492381779365
4138.469766378403,9.437,-91.49130846490365
4139.789884328842,9.625,-90.87271570398829
4141.069917201996,9.562,-94.58629192753764
4142.349976539612,9.625,-101.40710420595141
4143.6297788619995,9.437,-97.6846414869386
4144.909818410873,9.437,-99.54526694902697
4146.190075874329,9.562,-93.96702594726966
4147.4704649448395,9.562,-92.11003586968909
4148.749815940857,9.562,-101.40710420595141
4150.029808521271,9.5,-96.44489773156633
4151.310173511505,9.437,-99.54526694902697
4152.589854955673,9.437,-96.44489773156633
4153.8697764873505,9.437,-95.82522781968586
4155.1497938632965,9.437,-102.0279859126675
4156.429749727249,9.562,-95.82522781968586
4157.709773302078,9.562,-100.16574472413171
4158.989807128906,9.562,-95.2056925516766
4160.269811630249,9.562,-87.16398665978303
4161.549773216248,9.5,-95.82522781968586
4162.829813480377,9.437,-92.72889791834504
4164.109791517258,9.562,-100.78635714310607
4165.38986825943,9.5,-100.78635714310607
4166.669808626175,9.5,-94.58629192753764
4167.9498772621155,9.375,-95.82522781968586
4169.230758905411,9.375,-91.49130846490365
4170.510132074356,9.437,-101.40710420595141
4171.78981089592,9.437,-98.3047153304311
4173.070355176926,9.375,-100.16574472413171
4174.350481510162,9.375,-100.16574472413171
4175.6298089027405,9.437,-87.78177155747366
4176.9106965065,9.437,-92.11003586968909
4178.1898720264435,9.437,-93.96702594726966
4179.470478773117,9.625,-95.82522781968586
4180.749838590622,9.625,-98.92492381779365
4182.029746055603,9.437,-97.6846414869386
4183.30982375145,9.375,-97.6846414869386
4184.589859008789,9.375,-91.49130846490365
4185.8704516887665,9.562,-100.78635714310607
4187.149818181992,9.5,-95.2056925516766
4188.429743766785,9.437,-89.01774528446808
4189.709794998169,9.625,-92.11003586968909
4190.9905869960785,9.437,-84.69419350772554
4192.270456075668,9.5,-88.3996910990355
4193.549662828445,9.562,-93.34789461087243
4194.830456018448,9.375,-93.34789461087243
4196.109807014465,9.5,-97.6846414869386
4197.430017709732,9.5,-97.06470228731732
4198.669894695282,9.5,-93.34789461087243
4199.949859619141,9.437,-93.34789461087243
4201.230481386185,9.437,-94.58629192753764
4202.509609699249,9.625,-95.82522781968586
4203.789831399918,9.5,-94.58629192753764
4205.069821357727,9.375,-98.92492381779365
4206.349780082703,9.562,-87.78177155747366
4207.629708766937,9.5,-87.78177155747366
4208.909781932831,9.437,-98.3047153304311
4210.189830541611,9.5,-98.3047153304311
4211.469789028168,9.312,-102.64900226325366
4212.750116109848,9.437,-90.25425758694414
4214.0297129154205,9.5,-93.96702594726966
4215.309818983078,9.5,-100.78635714310607
4216.590481519699,9.5,-96.44489773156633
4217.870451450348,9.375,-99.54526694902697
4219.1498067379,9.562,-95.2056925516766
4220.430423498154,9.437,-93.34789461087243
4221.709815740585,9.375,-93.34789461087243
4222.990975379944,9.437,-93.96702594726966
4224.2698340415955,9.562,-100.16574472413171
4225.5506503582,9.437,-95.2056925516766
4226.829783916473,9.437,-95.82522781968586
4228.109942913055,9.5,-89.01774528446808
4229.3910937309265,9.5,-92.11003586968909
4230.669808626175,9.5,-100.78635714310607
4231.95001411438,9.5,-97.06470228731732
4233.229742527008,9.5,-99.54526694902697
4234.510617256165,9.5,-96.44489773156633
4235.789691448212,9.312,-90.87271570398829
4237.1507358551025,9.375,-92.11003586968909
4238.429781198502,9.5,-100.78635714310607
4239.710468292236,9.5,-95.2056925516766
4240.990379810333,9.5,-98.3047153304311
4242.3512127399445,9.5,-97.6846414869386
4243.6297516822815,9.312,-98.92492381779365
4244.9098081588745,9.375,-96.44489773156633
4246.189855337143,9.5,-95.82522781968586
4247.469797372818,9.437,-96.44489773156633
4248.749812602997,9.5,-90.25425758694414
4250.030106306076,9.312,-92.11003586968909
4251.30984044075,9.312,-84.07708182938754
4252.589814186096,9.375,-91.49130846490365
4253.869826793671,9.5,-101.40710420595141
4255.1498074531555,9.312,-100.16574472413171
4256.429829359055,9.375,-102.64900226325366
4257.709799051285,9.25,-96.44489773156633
4258.990925550461,9.25,-90.87271570398829
4260.269852399826,9.437,-94.58629192753764
4261.550485372543,9.437,-95.2056925516766
4262.829794883728,9.375,-98.92492381779365
4264.110502719879,9.375,-97.06470228731732
4265.3904139995575,9.375,-95.2056925516766
4266.670556545258,9.375,-90.25425758694414
4267.949849128723,9.312,-88.3996910990355
4269.22975063324,9.25,-88.3996910990355
4270.509833097458,9.437,-86.54633640596293
4271.789796829224,9.25,-90.87271570398829
4273.069813251495,9.312,-84.07708182938754
4274.349775314331,9.375,-81.60998155474394
4275.629758358002,9.312,-95.82522781968586
4276.909827232361,9.25,-93.34789461087243
4278.189829587936,9.375,-100.16574472413171
4279.469806432724,9.437,-95.2056925516766
4280.7498281002045,9.375,-87.78177155747366
4282.029747724533,9.25,-93.34789461087243
4283.309827804565,9.25,-97.6846414869386
4284.5898060798645,9.25,-104.51285917823802
4285.869793176651,9.375,-98.92492381779365
4287.149779081345,9.375,-95.2056925516766
4288.429780244827,9.437,-96.44489773156633
4289.709812402725,9.375,-92.11003586968909
4290.98977804184,9.25,-100.16574472413171
4292.269959926605,9.187,-97.6846414869386
4293.549764871597,9.25,-99.54526694902697
4294.82973074913,9.375,-99.54526694902697
4296.1098716259,9.375,-93.34789461087243
4297.389778137207,9.187,-96.44489773156633
4298.66979432106,9.312,-93.96702594726966
4299.9497838020325,9.375,-93.96702594726966
4301.229745388031,9.312,-97.6846414869386
4302.509778499603,9.375,-93.96702594726966
4303.789785385132,9.375,-89.63593411377073
4305.069826602936,9.312,-86.54633640596293
4306.349781513214,9.437,-98.3047153304311
4307.62971663475,9.25,-96.44489773156633
4308.909783363342,9.25,-95.82522781968586
4310.1898012161255,9.312,-93.34789461087243
4311.469900608063,9.375,-90.87271570398829
4312.749745130539,9.375,-90.25425758694414
4314.029734611511,9.375,-97.06470228731732
4315.309760093689,9.375,-92.11003586968909
4316.589782476425,9.312,-98.3047153304311
4317.869873285294,9.187,-85.92882079601267
4319.149794340134,9.187,-97.06470228731732
4320.429834604263,9.25,-98.3047153304311
4321.709767580032,9.312,-98.92492381779365
4322.98975610733,9.25,-99.54526694902697
4324.26979470253,9.375,-97.06470228731732
4325.549771308899,9.25,-95.82522781968586
4326.829731941223,9.312,-90.25425758694414
4328.109582185745,9.312,-97.6846414869386
4329.469807386398,9.312,-95.82522781968586
4330.749797105789,9.187,-102.64900226325366
4332.029759645462,9.25,-97.6846414869386
4333.30978012085,9.375,-97.6846414869386
4334.5911247730255,9.25,-97.6846414869386
4335.869777202606,9.312,-98.92492381779365
4337.149863004684,9.187,-104.51285917823802
4338.429757595062,9.125,-97.6846414869386
4339.709779500961,9.125,-96.44489773156633
4340.99018239975,9.312,-93.34789461087243
4342.269777297974,9.312,-90.25425758694414
4343.549772262573,9.312,-98.3047153304311
4344.82982134819,9.125,-98.3047153304311
4346.109783411026,9.25,-103.27015325771148
4347.389797210693,9.375,-95.2056925516766
4348.669773101807,9.312,-84.07708182938754
4349.949768304825,9.375,-87.78177155747366
4351.2299427986145,9.312,-90.87271570398829
4352.509809017181,9.125,-98.92492381779365
4353.789780378342,9.25,-99.54526694902697
4355.069795131683,9.187,-90.25425758694414
4356.349783658981,9.187,-98.3047153304311
4357.629746675491,9.187,-97.06470228731732
4358.90978884697,9.25,-99.54526694902697
4360.189759969711,9.125,-94.58629192753764
4361.469793558121,9.312,-95.82522781968586
4362.749838352203,9.187,-95.82522781968586
4364.029730319977,9.25,-93.34789461087243
4365.309590578079,9.187,-103.27015325771148
4366.589782714844,9.25,-97.06470228731732
4367.869768381119,9.125,-94.58629192753764
4369.149822235107,9.187,-101.40710420595141
4370.429740667343,9.312,-87.78177155747366
4371.709784030914,9.187,-94.58629192753764
4372.989778995514,9.312,-97.6846414869386
4374.269792556763,9.187,-101.40710420595141
4375.549791097641,9.25,-98.92492381779365
4376.829742193222,9.25,-95.82522781968586
4378.109791517258,9.125,-98.3047153304311
4379.389798402786,9.125,-93.34789461087243
4380.669783592224,9.312,-101.40710420595141
4381.949809074402,9.187,-100.78635714310607
4383.2297303676605,9.25,-98.92492381779365
4384.509739398956,9.125,-102.64900226325366
4385.7898008823395,9.187,-87.16398665978303
4387.069967985153,9.187,-97.6846414869386
4388.34979724884,9.187,-94.58629192753764
4389.6297154426575,9.187,-95.82522781968586
4390.909780740738,9.125,-101.40710420595141
4392.189815759659,9.187,-98.92492381779365
4393.469830274582,9.062,-97.6846414869386
4394.749807357788,9.062,-94.58629192753764
4396.029734134674,9.062,-97.06470228731732
4397.309782505035,9.187,-102.64900226325366
4398.590463876724,9.187,-96.44489773156633
4399.869858503342,9.187,-92.11003586968909
4401.150717973709,9.187,-91.49130846490365
4402.4297749996185,9.125,-98.92492381779365
4403.710479021072,9.125,-101.40710420595141
4404.989809989929,9.187,-100.16574472413171
4406.269815206528,9.062,-102.0279859126675
4407.54981303215,9.125,-90.25425758694414
4408.829696655273,9.125,-90.87271570398829
4410.109883785248,9.187,-98.92492381779365
4411.389814853668,9.187,-95.2056925516766
4412.669795036316,9.062,-101.40710420595141
4413.950014591217,9.062,-97.06470228731732
4415.22976732254,9.187,-87.78177155747366
4416.509818315506,9.187,-92.11003586968909
4417.789608955383,9.187,-92.11003586968909
4419.069808483124,9.187,-98.3047153304311
4420.349829912186,9.062,-95.2056925516766
4421.629762172699,9.062,-101.40710420595141
4422.9098291397095,9.125,-93.34789461087243
4424.189856767654,9.062,-93.96702594726966
4425.469835996628,9.0,-103.27015325771148
4426.749880075455,9.187,-98.3047153304311
4428.030643463135,9.187,-102.64900226325366
4429.309595346451,9.187,-97.06470228731732
4430.590458154678,9.187,-93.34789461087243
4431.870065689087,9.187,-93.96702594726966
4433.150475502014,9.062,-98.92492381779365
4434.430388450623,9.062,-104.51285917823802
4435.709813117981,9.062,-97.6846414869386
4436.989774227142,9.187,-94.58629192753764
4438.269921779633,9.187,-93.96702594726966
4439.54988360405,9.062,-92.11003586968909
4440.830816268921,9.125,-101.40710420595141
4442.109767913818,9.187,-97.6846414869386
4443.3897585868835,9.0,-102.0279859126675
4444.669802427292,9.187,-101.40710420595141
4445.949800729752,9.062,-91.49130846490365
4447.22972536087,9.125,-95.2056925516766
4448.509826421738,9.062,-93.96702594726966
4449.789762020111,9.062,-99.54526694902697
4451.070165157318,9.125,-100.78635714310607
4452.349899291992,9.125,-91.49130846490365
4453.629718065262,9.0,-99.54526694902697
4454.91046833992,9.062,-97.06470228731732
4456.189848423004,9.062,-103.27015325771148
4457.470557928085,9.125,-100.16574472413171
4458.749783992767,9.187,-97.06470228731732
4460.030807495117,9.062,-95.2056925516766
4461.309849500656,9.0,-92.11003586968909
4462.590214967728,9.125,-100.78635714310607
4463.8698308467865,9.25,-96.44489773156633
4465.149834156036,9.125,-93.34789461087243
4466.429744005203,9.0,-98.92492381779365
4467.709830522537,9.125,-88.3996910990355
4468.989795684814,9.187,-92.11003586968909
4470.26980805397,9.125,-97.6846414869386
4471.54976773262,9.062,-99.54526694902697
4472.829734325409,9.187,-99.54526694902697
4474.109798908234,9.187,-98.3047153304311
4475.389791250229,9.187,-94.58629192753764
4476.6697909832,9.125,-93.34789461087243
4477.949773550034,9.0,-97.6846414869386
4479.229729652405,9.0,-99.54526694902697
4480.509783267975,9.125,-96.44489773156633
4481.789781093597,9.125,-100.78635714310607
4483.0697984695435,9.125,-86.54633640596293
4484.349791765213,9.187,-92.11003586968909
4485.629741191864,9.0,-99.54526694902697
4486.909792423248,9.125,-96.44489773156633
4488.189822912216,8.937,-100.78635714310607
4489.469801425934,9.125,-97.6846414869386
4490.749614715576,9.062,-96.44489773156633
4492.029790878296,8.937,-96.44489773156633
4493.309929847717,9.062,-97.06470228731732
4494.589780330658,9.062,-101.40710420595141
4495.869798183441,9.0,-93.34789461087243
4497.1497893333435,9.0,-95.82522781968586
4498.42977809906,9.0,-96.44489773156633
4499.719676017761,9.125,-97.6846414869386
4500.989762544632,9.125,-100.78635714310607
4502.269818067551,9.187,-98.3047153304311
4503.549785375595,9.187,-101.40710420595141
4504.829749107361,9.125,-95.2056925516766
4506.109928846359,8.937,-91.49130846490365
4507.389795303345,9.0,-96.44489773156633
4508.669793844223,9.125,-97.6846414869386
4509.949772357941,9.062,-102.64900226325366
4511.229732036591,9.0,-101.40710420595141
4512.509770154953,9.062,-89.63593411377073
4513.790496826172,9.062,-95.2056925516766
4515.069894313812,9.062,-97.06470228731732
4516.3497722148895,9.0,-100.16574472413171
4517.629715919495,9.062,-97.6846414869386
4518.909761190414,9.25,-100.16574472413171
4520.189824819565,9.125,-95.2056925516766
4521.469777584076,8.937,-92.72889791834504
4522.749776601791,9.187,-100.78635714310607
4524.029739379883,9.062,-94.58629192753764
4525.309766292572,8.937,-94.58629192753764
4526.589775085449,9.0,-98.92492381779365
4527.8697946071625,9.125,-90.25425758694414
4529.149772167206,9.187,-97.6846414869386
4530.4297733306885,9.125,-98.92492381779365
4531.70977973938,9.187,-102.64900226325366
4532.989791870117,8.937,-98.92492381779365
4534.269774913788,8.937,-93.96702594726966
4535.549825668335,9.062,-93.96702594726966
4536.829764127731,9.187,-89.01774528446808
4538.150018692017,9.062,-100.16574472413171
4539.469821691513,8.875,-100.16574472413171
4540.751113176346,9.125,-102.0279859126675
4542.029814481735,8.937,-96.44489773156633
4543.309905767441,8.937,-96.44489773156633
4544.629564523697,9.187,-92.11003586968909
4545.949826002121,8.937,-100.78635714310607
4547.230112314224,9.062,-95.2056925516766
4548.509814977646,9.125,-100.16574472413171
4549.789806365967,9.062,-97.6846414869386
4551.069838285446,9.125,-97.06470228731732
4552.3498322963715,8.937,-95.82522781968586
4553.629651546478,9.062,-97.06470228731732
4554.989815235138,8.875,-98.3047153304311
4556.269785642624,9.125,-95.82522781968586
4557.549832105637,8.937,-100.16574472413171
4558.829774141312,9.062,-91.49130846490365
4560.109783411026,8.875,-97.06470228731732
4561.390178203583,9.125,-97.06470228731732
4562.669800043106,9.062,-102.0279859126675
4563.949822187424,9.0,-100.78635714310607
4565.229724645615,9.0,-97.6846414869386
4566.509805202484,8.937,-97.06470228731732
4567.78982925415,9.062,-92.72889791834504
4569.069782972336,9.0,-97.6846414869386
4570.34982419014,8.937,-98.92492381779365
4571.629834890366,8.937,-99.54526694902697
4572.909630060196,8.937,-97.06470228731732
4574.189830541611,9.062,-95.2056925516766
4575.469617843628,9.062,-103.8914388960396
4576.749829053879,9.062,-95.82522781968586
4578.029730558395,8.875,-92.11003586968909
4579.309846878052,9.062,-96.44489773156633
4580.589651823044,9.062,-90.25425758694414
4581.870531320572,9.062,-95.82522781968586
4583.150301933289,8.875,-100.16574472413171
4584.429764032364,8.937,-98.3047153304311
4585.709831237793,8.937,-103.27015325771148
4586.989814043045,9.062,-98.3047153304311
4588.2698340415955,8.875,-100.16574472413171
4589.550048351288,9.0,-92.72889791834504
4590.829745054245,8.812,-96.44489773156633
4592.109815597534,8.875,-97.06470228731732
4593.39112663269,8.937,-95.2056925516766
4594.669847726822,8.937,-99.54526694902697
4595.9505405426025,8.812,-90.25425758694414
4597.230357408524,8.812,-90.87271570398829
4598.5105147361755,8.875,-100.16574472413171
4599.789851903915,9.0,-97.6846414869386
4601.0704646110535,8.875,-102.0279859126675
4602.349864721298,8.875,-99.54526694902697
4603.630687952042,8.875,-99.54526694902697
4604.909861087799,8.812,-96.44489773156633
4606.19019651413,8.937,-96.44489773156633
4607.469816684723,8.937,-98.92492381779365
4608.750504493713,8.812,-92.72889791834504
4610.030351638794,8.812,-96.44489773156633
4611.31054186821,8.812,-93.96702594726966
4612.589843511581,9.0,-90.87271570398829
4613.870461940765,9.0,-98.92492381779365
4615.149865627289,8.937,-95.82522781968586
4616.429763317108,8.875,-100.78635714310607
4617.709792375565,8.937,-95.2056925516766
4618.990510225296,9.0,-92.72889791834504
4620.269873142242,8.75,-97.06470228731732
4621.630467176437,8.937,-102.64900226325366
4622.909832239151,8.937,-102.0279859126675
4624.189810752869,8.875,-98.92492381779365
4625.47030210495,8.812,-92.72889791834504
4626.749814987183,8.937,-92.11003586968909
4628.079660415649,8.937,-97.06470228731732
4629.389767169952,9.0,-97.06470228731732
4630.669822692871,9.0,-100.16574472413171
4631.950163125992,9.062,-96.44489773156633
4633.229740381241,8.937,-97.06470228731732
4634.509788513184,9.0,-93.96702594726966
4635.789827823639,8.937,-102.0279859126675
4637.069821357727,8.937,-100.78635714310607
4638.34979391098,9.0,-93.34789461087243
4639.629749298096,8.937,-97.6846414869386
4640.909815311432,9.0,-90.87271570398829
4642.189829826355,8.812,-97.6846414869386
4643.469825029373,8.875,-102.64900226325366
4644.749841451645,8.937,-98.92492381779365
4646.030703306198,8.937,-103.8914388960396
4647.309868335724,9.0,-96.44489773156633
4648.590484619141,8.937,-97.06470228731732
4649.86988902092,8.812,-93.34789461087243
4651.150431394577,8.812,-98.3047153304311
4652.429740667343,8.937,-100.78635714310607
4653.78981089592,8.812,-103.27015325771148
4655.069858789444,9.0,-92.72889791834504
4656.349718570709,8.937,-96.44489773156633
4657.629667043686,8.875,-103.8914388960396
4658.90974521637,8.937,-99.54526694902697
4660.189712762833,8.937,-105.13441410430809
4661.469700098038,8.812,-100.78635714310607
4662.7497363090515,8.812,-94.58629192753764
4664.029779434204,8.812,-100.16574472413171
4665.309599876404,8.812,-101.40710420595141
4666.589718818665,9.062,-107.62198024729182
4667.86971449852,8.875,-101.40710420595141
4669.149708271027,8.875,-98.92492381779365
4670.429753303528,8.875,-96.44489773156633
4671.709728240967,9.0,-96.44489773156633
4672.9893662929535,8.875,-102.64900226325366
4674.2697224617,8.875,-101.40710420595141
4675.549719810486,9.062,-105.75610367424778
4676.8297255039215,8.875,-102.64900226325366
4678.1097366809845,9.062,-93.34789461087243
4679.389714479446,8.937,-101.40710420595141
4680.669722557068,8.937,-101.40710420595141
4681.9497423172,8.937,-103.27015325771148
4683.2297258377075,8.875,-104.51285917823802
4684.509705543518,8.875,-102.0279859126675
4685.789789438248,8.75,-100.16574472413171
4687.069725990295,9.0,-97.06470228731732
4688.349712371826,8.875,-106.37792788805822
4689.629719018936,9.062,-100.16574472413171
4690.909722328186,8.875,-97.6846414869386
4692.189715147018,8.75,-102.64900226325366
4693.4697325229645,8.875,-95.82522781968586
4694.749725103378,8.937,-101.40710420595141
4696.029706478119,8.875,-104.51285917823802
4697.309700012207,8.937,-100.16574472413171
4698.589710950851,8.812,-105.75610367424778
4699.869740962982,8.875,-94.58629192753764
4701.149714231491,8.937,-100.16574472413171
4702.429573774338,8.812,-99.54526694902697
4703.709707260132,8.875,-102.0279859126675
4704.989724397659,8.937,-102.64900226325366
4706.2697224617,8.812,-98.92492381779365
4707.5497097969055,8.75,-93.96702594726966
4708.829712629318,8.875,-92.72889791834504
4710.109542131424,8.937,-95.82522781968586
4711.389767408371,8.937,-101.40710420595141
4712.669724702835,8.75,-98.3047153304311
4713.949715614319,8.875,-104.51285917823802
4715.229741573334,8.937,-96.44489773156633
4716.50971031189,8.875,-98.92492381779365
4717.789393186569,8.75,-100.16574472413171
4719.06972527504,8.75,-95.82522781968586
4720.349804162979,8.937,-100.16574472413171
4721.629739999771,9.0,-97.06470228731732
4722.909723520279,8.812,-93.34789461087243
4724.189809799194,8.875,-100.16574472413171
4725.4697098731995,8.75,-102.64900226325366
4726.749711751938,9.0,-105.13441410430809
4728.029726982117,8.75,-101.40710420595141
4729.309727668762,8.812,-104.51285917823802
4730.59007525444,8.937,-95.2056925516766
4731.869723081589,8.75,-93.34789461087243
4733.1497230529785,8.812,-102.0279859126675
4734.429749965668,8.937,-100.16574472413171
4735.709726333618,8.812,-105.75610367424778
4736.989711046219,8.937,-103.27015325771148
4738.269771814346,8.937,-97.6846414869386
4739.5497262477875,8.875,-101.40710420595141
4740.829716920853,8.937,-101.40710420595141
4742.109758138657,9.0,-105.75610367424778
4743.389733552933,8.75,-100.16574472413171
4744.6698541641235,8.812,-103.8914388960396
4745.94980764389,8.875,-97.06470228731732
4747.229716062546,8.937,-97.06470228731732
4748.509765625,8.937,-106.9998867457401
4749.789750337601,8.875,-100.78635714310607
4751.069709539413,8.937,-100.16574472413171
4752.349771976471,8.875,-99.54526694902697
4753.629716396332,8.875,-95.2056925516766
4754.909898281097,8.937,-104.51285917823802
4756.189736366272,8.937,-100.78635714310607
4757.469704389572,8.75,-104.51285917823802
4758.749722480774,8.875,-103.27015325771148
4760.029725790024,8.875,-96.44489773156633
4761.309713840485,8.937,-99.54526694902697
4762.589564085007,8.875,-100.16574472413171
4763.869711399078,9.0,-103.8914388960396
4765.149714946747,8.812,-103.27015325771148
4766.429785251617,8.937,-101.40710420595141
4767.709724664688,8.937,-100.16574472413171
4768.989744186401,8.75,-95.2056925516766
4770.2695343494415,8.75,-106.37792788805822
4771.5497081279755,8.875,-100.16574472413171
4772.829736709595,8.875,-100.16574472413171
4774.109708309174,8.75,-103.8914388960396
4775.389774084091,8.875,-97.06470228731732
4776.669705867767,8.75,-101.40710420595141
4777.949780464172,8.875,-102.64900226325366
4779.229711055756,8.875,-99.54526694902697
4780.509727478027,8.875,-103.8914388960396
4781.78973698616,8.875,-99.54526694902697
4783.069738864899,8.875,-100.16574472413171
4784.349722146988,8.812,-95.82522781968586
4785.629714012146,8.875,-103.27015325771148
4786.909725427628,8.875,-104.51285917823802
4788.189954996109,8.875,-101.40710420595141
4789.469717264175,8.75,-105.75610367424778
4790.749769449234,8.75,-95.82522781968586
4792.029730558395,8.687,-95.2056925516766
4793.309729337692,8.875,-103.27015325771148
4794.589710950851,8.875,-99.54526694902697
4795.869713544846,8.875,-104.51285917823802
4797.14972615242,8.875,-102.0279859126675
4798.429727077484,8.75,-98.92492381779365
4799.709733724594,8.875,-97.6846414869386
4800.989725589752,8.875,-97.06470228731732
4802.269554853439,8.875,-101.40710420595141
4803.549725294113,8.812,-96.44489773156633
4804.829747438431,8.75,-101.40710420595141
4806.109717130661,8.687,-98.3047153304311
4807.3896484375,8.875,-96.44489773156633
4808.669716358185,8.875,-103.8914388960396
4809.949728012085,8.937,-100.78635714310607
4811.229827165604,8.937,-105.75610367424778
4812.509728908539,8.75,-95.2056925516766
4813.7897045612335,8.812,-93.96702594726966
4815.0696132183075,8.75,-102.0279859126675
4816.349725246429,8.812,-98.3047153304311
4817.629716157913,8.937,-102.0279859126675
4818.909717082977,8.75,-99.54526694902697
4820.189716339111,8.812,-93.96702594726966
4821.4697206020355,8.812,-96.44489773156633
4822.74971985817,8.812,-97.6846414869386
4824.029711008072,8.875,-103.27015325771148
4825.309950828552,8.812,-98.92492381779365
4826.589707136154,8.812,-102.64900226325366
4827.869743824005,8.937,-89.01774528446808
4829.149729967117,8.875,-95.2056925516766
4830.429809093475,8.937,-104.51285917823802
4831.709726572037,8.875,-98.92492381779365
4832.98974442482,8.812,-98.92492381779365
4834.26972079277,8.937,-98.92492381779365
4835.549875497818,8.937,-95.2056925516766
4836.829713344574,8.812,-97.6846414869386
4838.109719276428,8.687,-99.54526694902697
4839.389722108841,8.75,-105.13441410430809
4840.669733047485,8.75,-102.0279859126675
4841.949697494507,8.812,-100.16574472413171
4843.2297332286835,8.75,-100.16574472413171
4844.509743928909,8.687,-95.2056925516766
4845.789734363556,8.687,-102.0279859126675
4847.069712400436,8.812,-103.27015325771148
4848.349705219269,8.625,-104.51285917823802
4849.629718542099,8.687,-105.13441410430809
4850.909727334976,8.687,-97.6846414869386
